"known","unknown","DDC","DDE","TFC","Lib"
"0405HakimNaysaburi.Sualat.ShamAY0034162-ara1","5950.txt","0.9964","99.72","0.98596","results_RAWrabicaShamAYtxt1.tsv"
"0405HakimNaysaburi.TasmiyatManAkhrajahum.Shamela0005853-ara1","5853.txt","1.0","8.54","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0406IbnFurakIsbahani.MushkilHadith.Shamela0005899-ara1","5899.txt","0.99999","9.0","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0406IbnFurakIsbahani.Tafsir.Shamela0010523-ara1","10523.txt","0.99997","15.23","0.99984","results_RAWrabicaShamAYtxt1.tsv"
"0406IbnMuhammadNaysaburi.CuqalaMajanin.Shamela0001593-ara1","1593.txt","0.99998","9.8","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0410CabdWahidTamimi.IctiqadIbnHanbal.ShamAY0033902-ara1","6498.txt","0.98197","57.72","0.96518","results_RAWrabicaShamAYtxt1.tsv"
"0410IbnCumarDimashqi.Fawaid.Shamela0004003-ara1","4003.txt","0.99998","7.0","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0410IbnSalamaBaghdadi.NasikhWaMansukh.Shamela0005515-ara1","5515.txt","0.99999","5.57","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0412IbnJacfarQayruwani.MaYajuziLiShacir.Shamela0036088-ara1","828.txt","0.99998","7.94","0.99986","results_RAWrabicaShamAYtxt1.tsv"
"0412IbnMuhammadHarawi.ArbacunaFiShuyukhSufiyya.Shamela0008247-ara1","8247.txt","0.99998","7.55","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0412Sulami.CuyubNafs.Shamela0006786-ara1","6786.txt","0.99981","7.07","0.99982","results_RAWrabicaShamAYtxt1.tsv"
"0412Sulami.TabaqatSufiyya.Shamela0006686-ara1","6686.txt","0.99999","11.87","0.99989","results_RAWrabicaShamAYtxt1.tsv"
"0412Sulami.Wasiyya.JK008002-ara1","6890.txt","0.999","8.06","0.99688","results_RAWrabicaShamAYtxt1.tsv"
"0414AbuQasimRazi.IslamZaydIbnHaritha.Shamela0009368-ara1","9368.txt","0.99983","8.6","0.99964","results_RAWrabicaShamAYtxt1.tsv"
"0414AbuSacidNaqqash.FununCajaib.Shamela0009754-ara1","9754.txt","1.0","6.32","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0415CaliIbnBishranUmawi.Fawaid.Shamela0009383-ara1","9383.txt","0.99999","7.21","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0416IbnNahhasMisri.RuyatAllah.Shamela0008232-ara1","8232.txt","0.99962","7.94","0.999","results_RAWrabicaShamAYtxt1.tsv"
"0418HibatAllahLalikai.SharhUsulIctiqad.Shamela0009200-ara1","9200.txt","0.99998","20.52","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0418WazirMaghribi.Inas.Shamela0000492-ara1","492.txt","1.0","4.69","1.0","results_RAWrabicaShamAYtxt1.tsv"
"0418WazirMaghribi.Siyasa.JK001314-ara1","7229.txt","0.99881","8.06","0.99566","results_RAWrabicaShamAYtxt1.tsv"
"0420IbnCabdAllahKhatibIskafi.DurratTanzil.Shamela0001340-ara1","1340.txt","0.99999","10.77","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0420IbnHasanTabib.Tashbihat.JK011024-ara1","1024.txt","0.99999","8.66","0.99993","results_RAWrabicaShamAYtxt1.tsv"
"0421AbuSacdAbi.NathrDurr.Shamela0007853-ara1","7853.txt","0.99999","7.62","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0421IbnMuhammadMarzuqi.AmaliMarzuqi.Shamela0000722-ara1","722.txt","0.99999","5.83","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0421Miskawayh.HawamilWaShawamil.Shamela0004135-ara1","4135.txt","0.99999","8.31","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0422QadiCabdWahhabThaclabi.TalqinFiFiqh.Shamela0007262-ara1","7262.txt","0.99999","8.77","0.99993","results_RAWrabicaShamAYtxt1.tsv"
"0425RaqiqQayruwani.QutbSurur.JK010672-ara1","672.txt","0.99998","8.83","0.99981","results_RAWrabicaShamAYtxt1.tsv"
"0426IbnAhmadIbnShadhan.MashyakhaSughra.JK001230-ara1","5723.txt","0.99984","16.64","0.99869","results_RAWrabicaShamAYtxt1.tsv"
"0427Sahmi.Sualat.Shamela0002491-ara1","2491.txt","1.0","7.35","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0428IbnManjuwayhIsbahani.RijalSahihMuslim.Shamela0005860-ara1","5860.txt","1.0","6.71","1.0","results_RAWrabicaShamAYtxt1.tsv"
"0428IbnSina.QanunFiTibb.Shamela0010706-ara1","10706.txt","0.99999","7.14","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0428IbnSina.Siyasa.Shamela0007227-ara1","7227.txt","0.9997","6.32","0.99911","results_RAWrabicaShamAYtxt1.tsv"
"0429AbuMansurThacalibi.KhassKhass.Shamela0007830-ara1","7830.txt","0.99999","7.14","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0429AbuMansurThacalibi.LubabAdab.Shamela0000418-ara1","418.txt","0.99999","7.75","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0429AbuMansurThacalibi.Lutf.Shamela0000595-ara1","595.txt","0.99998","4.24","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0429AbuMansurThacalibi.MutanabbiWaMaLahu.Shamela0037032-ara1","389.txt","0.99999","6.16","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0429AbuMansurThacalibi.NathrNazm.Shamela0000623BK1-ara1","623.txt","0.99999","6.71","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0429AbuMansurThacalibi.SihrBalagha.Shamela0008279-ara1","8279.txt","0.99999","7.21","0.99989","results_RAWrabicaShamAYtxt1.tsv"
"0429AbuMansurThacalibi.TahsinQabih.Shamela0006040-ara1","6040.txt","0.99993","6.24","0.99969","results_RAWrabicaShamAYtxt1.tsv"
"0429AbuMansurThacalibi.Tamthil.Shamela0005683-ara1","5683.txt","0.99999","7.48","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0429AbuMansurThacalibi.YatimatDahr.Shamela0006743-ara1","6743.txt","0.99999","8.72","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0429IbnIbrahimSarakhsiQarrab.FadailRamy.Shamela0010269-ara1","10269.txt","0.99987","5.74","0.99956","results_RAWrabicaShamAYtxt1.tsv"
"0429IbnIbrahimSarakhsiQarrab.FununCajaib.ShamAY0033623-ara1","9754.txt","0.99978","44.33","0.99941","results_RAWrabicaShamAYtxt1.tsv"
"0429IbnShihabCukburi.RisalaFiUsulFiqh.Shamela0006311-ara1","6311.txt","0.99934","8.72","0.99901","results_RAWrabicaShamAYtxt1.tsv"
"0429IbnTahirBaghdadi.FarqBaynaFiraq.JK000334-ara1","6520.txt","0.99998","12.12","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.AhadithMusnada.Shamela0009853-ara1","9853.txt","0.99989","10.05","0.99974","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.DalailNubuwwa.Shamela0010637-ara1","10637.txt","0.99993","38.56","0.99974","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.Ducafa.JK000502-ara1","5843.txt","0.99997","7.81","0.99985","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.FadailKhulafaRashidin.Shamela0008237-ara1","8237.txt","1.0","8.49","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.Shamela0006449-ara1","6449.txt","1.0","8.94","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.Shamela0006449-ara1","8221.txt","0.99918","104.3","0.99683","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf.JK011498-ara1","9416.txt","0.96297","31.19","0.95865","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.MacrifatSahaba.JK009408-ara1","10490.txt","0.99995","44.17","0.99989","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.MajlisMinAmali.Shamela0013080-ara1","5709.txt","0.99608","26.7","0.98805","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim.JK000977-ara1","5562.txt","0.99999","12.41","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.Salat.ShamAY0033694-ara1","9644.txt","0.99867","58.66","0.99669","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.TasmiyatRuwatCanFadlIbnDakin.Shamela0009312-ara1","9312.txt","0.9999","8.77","0.9998","results_RAWrabicaShamAYtxt1.tsv"
"0430AbuNucaymIsbahani.TasmiyatRuwatCanSacidIbnMansur.JK000717-ara1","8224.txt","0.9871","50.08","0.95901","results_RAWrabicaShamAYtxt1.tsv"
"0430AswadGhundijani.FarhatAdib.JK010640-ara1","640.txt","0.99999","6.16","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0430CabdMalikIbnBishranUmawi.Amali.Shamela0001453-ara1","1453.txt","0.99999","17.15","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0431IbnMuhammadZuzani.HamasatZurafa.Shamela0000752-ara1","752.txt","0.99999","4.9","0.9999","results_RAWrabicaShamAYtxt1.tsv"
"0433IbnAhmadCamidi.IbanaCanSariqat.Shamela0037468-ara1","864.txt","0.99999","5.29","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0434IbnAhmadHarawi.Masmucat.Shamela0009855-ara1","9855.txt","0.99956","15.87","0.99861","results_RAWrabicaShamAYtxt1.tsv"
"0436HusaynSaymari.AkhbarAbiHanifa.Shamela0006651-ara1","6651.txt","1.0","7.28","1.0","results_RAWrabicaShamAYtxt1.tsv"
"0436IbnCaliBasri.MuctamadFiUsulFiqh.Shamela0006319-ara1","6319.txt","0.99999","7.42","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0437MakkiIbnHammushQaysi.MushkilIcrabQuran.JK000445-ara1","5538.txt","0.99995","23.73","0.99979","results_RAWrabicaShamAYtxt1.tsv"
"0438IbnYusufJuwayni.RisalaFiIthbat.JK001045-ara1","6475.txt","0.99953","10.63","0.99735","results_RAWrabicaShamAYtxt1.tsv"
"0438IbnYusufJuwayni.RisalaFiIthbat.JK001045-ara1","6487.txt","0.98367","61.51","0.94405","results_RAWrabicaShamAYtxt1.tsv"
"0439IbnMuhammadKhallal.Amali.Shamela0009311-ara1","9311.txt","0.99999","6.24","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0439IbnMuhammadKhallal.FadailShahrRajab.Shamela0012744-ara1","1299.txt","0.99974","8.25","0.99968","results_RAWrabicaShamAYtxt1.tsv"
"0440AbuRayhanBiruni.Jamahir.Shamela0000699-ara1","699.txt","0.99999","5.74","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0440IbnMuhammadHimyari.Badic.Shamela0001704-ara1","1704.txt","0.99999","5.83","0.99993","results_RAWrabicaShamAYtxt1.tsv"
"0441IbnIflili.SharhShicrMutanabbi.Shamela0037327-ara1","458.txt","0.99999","9.0","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0442Tanukhi.TarikhCulamaNahwiyyin.Shamela0001386-ara1","1386.txt","0.99989","9.59","0.9995","results_RAWrabicaShamAYtxt1.tsv"
"0444AbuCamrDani.AhrufSabca.JK000453-ara1","5526.txt","0.99908","16.97","0.98932","results_RAWrabicaShamAYtxt1.tsv"
"0444AbuCamrDani.BayanFiCaddAyyQuran.Shamela0005542-ara1","5542.txt","0.99999","8.54","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0444AbuCamrDani.MuhkamFiNaqtMasahif.JK000438-ara1","5552.txt","0.99923","80.22","0.99619","results_RAWrabicaShamAYtxt1.tsv"
"0445IbnHasanZuzani.QishrFasr.Shamela0037491-ara1","869.txt","0.99999","7.87","0.99989","results_RAWrabicaShamAYtxt1.tsv"
"0446AbuYaclaKhalili.Fawaid.Shamela0008240-ara1","8240.txt","0.99988","7.81","0.99951","results_RAWrabicaShamAYtxt1.tsv"
"0447IbnAyyubRazi.CawaliMalik.Shamela0026655-ara1","1333.txt","0.99981","6.63","0.99932","results_RAWrabicaShamAYtxt1.tsv"
"0448HilalSabi.RusumDarKhilafa.Shamela0008173-ara1","8173.txt","0.99999","6.48","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0449AbuCalaMacarri.FusulWaGhayat.JK010612-ara1","612.txt","0.99998","8.43","0.99989","results_RAWrabicaShamAYtxt1.tsv"
"0449AbuCalaMacarri.MucjizAhmad.JK010753-ara1","753.txt","0.99999","9.06","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0449AbuCalaMacarri.RisalatSahilWaShajih.Shamela0000563-ara1","563.txt","0.99999","7.48","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0449AbuCalaMacarri.TafsirAbyat.JK010780-ara1","780.txt","0.99998","11.36","0.99986","results_RAWrabicaShamAYtxt1.tsv"
"0449IbnBattalQurtubi.SharhSahihBukhari.JK009324-ara1","10486.txt","0.99999","10.05","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0450AbuHasanMawardi.AdabDunyaWaDin.Shamela0000765-ara1","765.txt","0.99999","7.75","0.99996","results_RAWrabicaShamAYtxt1.tsv"
"0450AbuHasanMawardi.DurarSuluk.JK001238-ara1","7242.txt","0.99987","8.12","0.99935","results_RAWrabicaShamAYtxt1.tsv"
"0450AbuHasanMawardi.IqnacFiFiqh.Shamela0006120-ara1","6120.txt","1.0","5.29","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0450AbuHasanMawardi.NukatWaCuyun.JK009396-ara1","1640.txt","0.99996","15.65","0.99965","results_RAWrabicaShamAYtxt1.tsv"
"0450AbuHasanMawardi.TashilNazar.JK001269-ara1","7239.txt","0.99997","14.56","0.99962","results_RAWrabicaShamAYtxt1.tsv"
"0451IbnCushariHanbali.FadailAbiBakr.Shamela0012742-ara1","1297.txt","0.99995","8.12","0.99986","results_RAWrabicaShamAYtxt1.tsv"
"0453AbuIshaqHusri.JamcJawahir.JK010621-ara1","621.txt","0.99999","7.94","0.99989","results_RAWrabicaShamAYtxt1.tsv"
"0453AbuIshaqHusri.NurTaraf.Shamela0005351-ara1","5351.txt","1.0","4.47","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0454IbnAhmadRazi.FadailQuran.Shamela0001600-ara1","1600.txt","0.99999","5.39","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0454IbnBadisSanhaji.CumdatKuttab.Shamela0036086-ara1","826.txt","0.99998","5.66","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0455IbnHamdBarujirdi.FathCalaAbiFath.Shamela0037025-ara1","386.txt","0.99998","9.59","0.99993","results_RAWrabicaShamAYtxt1.tsv"
"0456IbnHazm.FisalFiMilal.JK000343-ara1","6521.txt","0.99997","14.66","0.9998","results_RAWrabicaShamAYtxt1.tsv"
"0456IbnHazm.IhkamFiUsulAhkam.ShamAY0034182-ara1","10432.txt","0.9991","83.21","0.99761","results_RAWrabicaShamAYtxt1.tsv"
"0456IbnHazm.JawamicSira.Shamela0009728-ara1","9728.txt","0.9999","81.57","0.99956","results_RAWrabicaShamAYtxt1.tsv"
"0456IbnHazm.MuhallaBiAthar.Shamela0000767-ara1","767.txt","1.0","6.71","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0456IbnHazm.NasikhWaMansukh.Shia002540-ara1","2216.txt","0.99982","13.86","0.99923","results_RAWrabicaShamAYtxt1.tsv"
"0456IbnHazm.NubdhaKafiya.Shamela0006321-ara1","6321.txt","0.99997","7.55","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0456IbnHazm.TaqribLiHaddMantiq.Shamela0001028-ara1","1028.txt","0.9998","34.89","0.9989","results_RAWrabicaShamAYtxt1.tsv"
"0456IbnHazm.TawqHamama.Shamela0010518-ara1","10518.txt","0.9997","41.53","0.99849","results_RAWrabicaShamAYtxt1.tsv"
"0458AbuYaclaIbnFarra.Amali.Shamela0026579-ara1","1330.txt","0.9998","62.63","0.99928","results_RAWrabicaShamAYtxt1.tsv"
"0458AbuYaclaIbnFarra.RusulMuluk.JK001316-ara1","7243.txt","0.99988","8.0","0.99933","results_RAWrabicaShamAYtxt1.tsv"
"0458Bayhaqi.Adab.Shamela0008203-ara1","8203.txt","0.99998","27.75","0.99993","results_RAWrabicaShamAYtxt1.tsv"
"0458Bayhaqi.AsmaWaSifat.Shamela0009270-ara1","9270.txt","0.99997","22.74","0.99991","results_RAWrabicaShamAYtxt1.tsv"
"0458Bayhaqi.BacthWaNushur.Shamela0009292-ara1","9292.txt","0.99999","15.36","0.99997","results_RAWrabicaShamAYtxt1.tsv"
"0458Bayhaqi.DacawatKabir.Shamela0008970-ara1","8970.txt","1.0","8.6","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0458Bayhaqi.HadithJuwaybari.Shamela0007531-ara1","7531.txt","0.99964","9.59","0.99904","results_RAWrabicaShamAYtxt1.tsv"
"0458Bayhaqi.JamicFiKhatim.Shamela0009300-ara1","9300.txt","0.99986","5.48","0.99941","results_RAWrabicaShamAYtxt1.tsv"
"0458IbnSidaMursi.CadadFiLugha.JK000909-ara1","6983.txt","0.99993","8.77","0.99976","results_RAWrabicaShamAYtxt1.tsv"
"0458IbnSidaMursi.IcrabQuran.ShamAY0036821-ara1","2505.txt","0.9999","25.42","0.99916","results_RAWrabicaShamAYtxt1.tsv"
"0458IbnSidaMursi.MuhkamWaMuhit.Shamela0009757-ara1","9757.txt","0.99999","7.48","0.99987","results_RAWrabicaShamAYtxt1.tsv"
"0458IbnSidaMursi.Mukhassas.JK000849-ara1","3590.txt","0.99998","10.54","0.99985","results_RAWrabicaShamAYtxt1.tsv"
"0458IbnSidaMursi.SharhMushkil.Shamela0000775-ara1","775.txt","0.99999","5.74","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0460AbuIshaqIlbiri.Diwan.JK000032-ara1","6869.txt","0.99974","9.54","0.99829","results_RAWrabicaShamAYtxt1.tsv"
"0460IbnSharafQayruwani.MasailIntiqad.Shamela0000786-ara1","786.txt","0.99991","5.0","0.99976","results_RAWrabicaShamAYtxt1.tsv"
"0461IbnHusaynSughdi.NutafFifatawa.Shamela0006178-ara1","6178.txt","0.99999","8.89","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0463IbnCabdBarr.AdabMujalasa.JK000035-ara1","6780.txt","0.99979","7.42","0.99891","results_RAWrabicaShamAYtxt1.tsv"
"0463IbnCabdBarr.BahjatMajalis.Shamela0000558-ara1","558.txt","0.99999","8.31","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0463IbnCabdBarr.InbahCalaQabail.Shia002117-ara1","6696.txt","0.99999","9.11","0.99993","results_RAWrabicaShamAYtxt1.tsv"
"0463IbnCabdBarr.IntiqaFiFadail.Shamela0006733-ara1","6733.txt","1.0","10.05","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0463IbnCabdBarr.IstidhkarJamic.Shia002119Vols-ara1","1722.txt","0.99999","11.27","0.99983","results_RAWrabicaShamAYtxt1.tsv"
"0463IbnCabdBarr.KafiFiFiqh.Shamela0007367-ara1","7367.txt","0.99999","10.44","0.99993","results_RAWrabicaShamAYtxt1.tsv"
"0463IbnCabdBarr.TamhidMuwatta.Shamela0001719-ara1","1719.txt","0.99999","10.86","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.AsmaMubhama.Shamela0005815-ara1","5815.txt","1.0","9.06","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.CawaliMalik.Shamela0026750-ara1","1362.txt","0.99962","7.35","0.99881","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.DhikrSalatTasbih.Shamela0026373-ara1","1318.txt","0.99994","8.31","0.99984","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.GhunyatMultamis.Shamela0005777-ara1","5777.txt","1.0","7.28","1.0","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.IhtijajBiShafici.JK000275-ara1","6353.txt","0.99904","30.74","0.99547","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.JuzTuruqHadithIbnCumarFiTaraiHilal.ShamAY0033682-ara1","1932.txt","0.99019","54.85","0.98209","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.MuttafiqWaMuftariq.Shamela0009076-ara1","9076.txt","1.0","8.43","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.MuwaddihAwham.Shamela0006025-ara1","6025.txt","1.0","8.72","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.TaliTalkhisMutashabih.Shamela0006003-ara1","6003.txt","1.0","9.75","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.TalkhisMutashabih.Shamela0021477-ara1","1306.txt","1.0","6.63","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.TarikhBaghdad.Shamela0000736-ara2","736.txt","0.99994","31.76","0.9998","results_RAWrabicaShamAYtxt1.tsv"
"0463KhatibBaghdadi.Tatfil.Shamela0005428-ara1","5428.txt","0.99999","6.71","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0465IbnHawazinQushayri.NahwQulub.Shamela0037067-ara1","455.txt","0.998","4.47","0.99655","results_RAWrabicaShamAYtxt1.tsv"
"0465IbnHawazinQushayri.RisalaQushayriyya.Shamela0009953-ara1","9953.txt","0.99999","8.54","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0466CabdCazizKattani.MusalsalCidayn.Shamela0026776-ara1","1364.txt","0.99994","6.08","0.99986","results_RAWrabicaShamAYtxt1.tsv"
"0468IbnAhmadWahidiNaysaburi.SharhDiwanMutanabbi.JK010754-ara1","754.txt","0.99998","9.17","0.99989","results_RAWrabicaShamAYtxt1.tsv"
"0468IbnAhmadWahidiNaysaburi.WajizFiTafsir.JK000462-ara1","2547.txt","0.99826","122.16","0.99534","results_RAWrabicaShamAYtxt1.tsv"
"0470IbnAjdabi.KifayatMutahaffiz.JK001193-ara1","7061.txt","0.99979","8.83","0.9992","results_RAWrabicaShamAYtxt1.tsv"
"0470IbnMalikYamani.KashfAsrarBatiniyya.Shamela0038186-ara1","1283.txt","0.99994","5.57","0.99973","results_RAWrabicaShamAYtxt1.tsv"
"0471IbnAhmadIbnBannaBaghdadi.FadlTahlil.Shamela0026660-ara1","1335.txt","0.99973","12.88","0.99899","results_RAWrabicaShamAYtxt1.tsv"
"0471IbnAhmadIbnBannaBaghdadi.RisalaMughniyya.Shamela0006782-ara1","6782.txt","0.99982","6.24","0.99918","results_RAWrabicaShamAYtxt1.tsv"
"0471IbnMuhammadIsfaraini.TabsirFiDin.JK001248-ara1","6376.txt","0.99998","13.19","0.99987","results_RAWrabicaShamAYtxt1.tsv"
"0474IbnKhalafBaji.MuntaqaMinSharhMuwatta.Sham19Y0006684-ara1","6684.txt","0.99982","39.61","0.99925","results_RAWrabicaShamAYtxt1.tsv"
"0474IbnKhalafBaji.Nasiha.JK001285-ara1","6865.txt","0.99961","8.72","0.99786","results_RAWrabicaShamAYtxt1.tsv"
"0474IbnKhalafBaji.TacdilWaTajrih.JK000499-ara1","5851.txt","1.0","10.63","0.99998","results_RAWrabicaShamAYtxt1.tsv"
"0475IbnMakula.TahdhibMustamirr.Shamela0005798-ara1","5798.txt","1.0","8.77","0.99999","results_RAWrabicaShamAYtxt1.tsv"
"0476AbuIshaqShirazi.MacunaFiJadal.Shamela0006320-ara1","6320.txt","0.99998","5.48","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0476AbuIshaqShirazi.TanbihFiFiqhShafici.JK000303-ara1","7589.txt","0.99905","93.38","0.99655","results_RAWrabicaShamAYtxt1.tsv"
"0476AclamShantamari.AshcarShucara.Shamela0005449-ara1","5449.txt","0.99999","6.63","0.9999","results_RAWrabicaShamAYtxt1.tsv"
"0476IbnAbiSaqrAnbari.Mashyakha.Sham19Y0005725-ara1","5725.txt","0.99986","36.58","0.99951","results_RAWrabicaShamAYtxt1.tsv"
"0477BibiHarawiyya.Juz.Shamela0005668-ara1","5668.txt","0.99997","7.62","0.99976","results_RAWrabicaShamAYtxt1.tsv"
"0478ImamHaramaynJuwayni.GhiyathUmam.Shamela0008323-ara1","8323.txt","0.99999","9.38","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0478ImamHaramaynJuwayni.IjtihadMinTalkhis.Shamela0006352-ara1","6352.txt","0.99997","7.48","0.99988","results_RAWrabicaShamAYtxt1.tsv"
"0478ImamHaramaynJuwayni.LamcAdilla.Shia004493-ara1","6398.txt","0.9965","20.64","0.98934","results_RAWrabicaShamAYtxt1.tsv"
"0478ImamHaramaynJuwayni.NihayatMatlab.Shamela0009851-ara1","1788.txt","0.99831","96.99","0.99005","results_RAWrabicaShamAYtxt1.tsv"
"0478ImamHaramaynJuwayni.TalkhisFiUsulFiqh.JK007005-ara1","6323.txt","0.99998","12.37","0.99994","results_RAWrabicaShamAYtxt1.tsv"
"0478ImamHaramaynJuwayni.Waraqat.JK000308-ara1","6297.txt","0.99798","7.62","0.99522","results_RAWrabicaShamAYtxt1.tsv"
"0479IbnFaddalQayruwani.NukatFiQuran.Shamela0009066-ara1","9066.txt","0.99998","10.3","0.99992","results_RAWrabicaShamAYtxt1.tsv"
"0479IbnFaddalQayruwani.NukatFiQuran.Shamela0009066-ara1","581.txt","0.99814","114.9","0.98996","results_RAWrabicaShamAYtxt1.tsv"
"0480IbnHilalSabi.HafawatNadira.Shamela0005363-ara1","1528.txt","0.99999","8.54","0.99985","results_RAWrabicaShamAYtxt1.tsv"
"0481AnsariHarawi.ArbacunaFiDalailTawhid.Shamela0006410-ara1","6410.txt","0.99996","5.66","0.9999","results_RAWrabicaShamAYtxt1.tsv"
"0481AnsariHarawi.ManazilSairin.JK000052-ara1","6876.txt","0.99992","8.72","0.99965","results_RAWrabicaShamAYtxt1.tsv"
"0481NasirKhusraw.SafarNamah.Shamela0006707-ara1","6707.txt","0.99999","5.1","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0482AbuIshaqHabbal.WafayatMisriyyin.JK000712-ara1","5871.txt","0.99993","11.27","0.99962","results_RAWrabicaShamAYtxt1.tsv"
"0483IbnAhmadSarakhsi.SharhSiyarKabir.JK009218-ara1","5434.txt","0.99856","117.38","0.99294","results_RAWrabicaShamAYtxt1.tsv"
"0483IbnAhmadSarakhsi.Usul.Shia002914Vols-ara1","6301.txt","0.99804","121.51","0.99527","results_RAWrabicaShamAYtxt1.tsv"
"0483IbnMuhammadIbnMaghaziliWasiti.ManaqibCali.Shamela0026456-ara1","79.txt","0.99999","39.22","0.99995","results_RAWrabicaShamAYtxt1.tsv"
"0485IbnMuhammadHaddadMahdawi.HasrHarfZa.JK006961-ara1","1150.txt","0.99946","5.39","0.99928","results_RAWrabicaShamAYtxt1.tsv"
"0485NizamMulkWazir.Amali.Shamela0009608-ara1","9608.txt","0.99981","6.78","0.99924","results_RAWrabicaShamAYtxt1.tsv"
"0487AbuCubaydBakri.SimtLaaliFiSharhAmali.JK009225-ara1","1586.txt","0.99998","10.54","0.99981","results_RAWrabicaShamAYtxt1.tsv"
